time,wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°),wind_gusts_10m (km/h)
2023-12-31T03:00,15.6,28.0,142,151,26.6
2023-12-31T04:00,16.1,28.4,141,150,27.7
2023-12-31T05:00,17.6,29.9,139,146,30.2
2023-12-31T06:00,18.2,31.1,141,145,31.3
2023-12-31T07:00,19.6,32.6,136,142,33.8
2023-12-31T08:00,20.6,34.4,133,138,35.6
2023-12-31T09:00,22.0,36.4,130,134,37.8
2023-12-31T10:00,24.0,39.0,133,136,41.4
2023-12-31T11:00,24.5,39.5,130,134,42.5
2023-12-31T12:00,26.1,41.0,129,133,45.4
2023-12-31T13:00,27.2,42.6,129,131,47.9
2023-12-31T14:00,27.3,43.5,126,129,47.9
2023-12-31T15:00,26.7,43.4,127,130,48.2
2023-12-31T16:00,24.8,40.1,126,130,47.2
2023-12-31T17:00,26.4,42.8,129,132,46.1
2023-12-31T18:00,24.2,39.6,137,139,46.1
2023-12-31T19:00,22.7,37.3,137,140,42.5
2023-12-31T20:00,17.7,29.8,142,148,39.2
2023-12-31T21:00,13.8,24.1,160,170,30.2
2023-12-31T22:00,15.2,26.7,175,183,25.9
2023-12-31T23:00,14.1,26.0,165,176,26.3
2024-01-01T00:00,14.7,26.6,158,171,25.2
2024-01-01T01:00,16.5,27.9,157,166,28.4
2024-01-01T02:00,14.2,26.7,153,164,26.3
2024-01-01T03:00,17.2,29.8,143,152,29.5
2024-01-01T04:00,18.2,31.9,141,148,31.7
2024-01-01T05:00,18.2,31.0,141,147,32.8
2024-01-01T06:00,16.6,28.9,138,144,31.0
2024-01-01T07:00,16.6,28.2,139,148,28.4
2024-01-01T08:00,14.3,24.6,146,155,29.9
2024-01-01T09:00,16.1,27.6,141,149,27.7
2024-01-01T10:00,17.4,28.6,142,149,29.9
2024-01-01T11:00,17.1,28.5,138,145,30.2
2024-01-01T12:00,18.3,30.0,144,150,31.7
2024-01-01T13:00,17.2,28.4,151,156,32.0
2024-01-01T14:00,16.3,24.5,135,139,33.8
2024-01-01T15:00,17.6,29.6,125,132,31.0
2024-01-01T16:00,15.6,27.0,130,136,30.6
2024-01-01T17:00,15.0,26.0,125,132,27.0
2024-01-01T18:00,13.6,23.2,127,136,26.3
2024-01-01T19:00,9.7,16.9,129,146,23.4
2024-01-01T20:00,7.7,14.2,127,153,16.2
2024-01-01T21:00,9.2,16.5,138,160,15.5
2024-01-01T22:00,9.4,18.8,162,187,15.8
2024-01-01T23:00,8.2,17.8,165,188,16.2
2024-01-02T00:00,10.6,20.9,162,184,17.6
2024-01-02T01:00,11.4,22.7,156,176,19.1
2024-01-02T02:00,11.8,22.5,149,174,20.2
2024-01-02T03:00,11.8,22.5,142,164,20.2
2024-01-02T04:00,12.0,22.7,136,157,20.9
2024-01-02T05:00,12.9,23.6,126,146,21.6
2024-01-02T06:00,15.0,27.3,120,132,24.8
2024-01-02T07:00,16.3,29.7,121,129,27.4
2024-01-02T08:00,19.0,32.5,109,116,32.0
2024-01-02T09:00,22.0,36.2,108,112,37.8
2024-01-02T10:00,24.7,39.8,109,111,43.2
2024-01-02T11:00,26.9,43.0,106,108,47.5
2024-01-02T12:00,29.1,45.3,105,108,50.8
2024-01-02T13:00,31.4,49.0,103,104,55.8
2024-01-02T14:00,30.3,47.0,100,101,52.6
2024-01-02T15:00,33.4,51.4,97,99,57.6
2024-01-02T16:00,33.5,52.3,99,100,59.8
2024-01-02T17:00,36.6,56.9,100,101,64.8
2024-01-02T18:00,37.4,57.3,101,101,67.7
2024-01-02T19:00,37.1,56.5,98,99,66.2
2024-01-02T20:00,38.3,58.3,95,96,67.7
2024-01-02T21:00,37.9,59.6,94,95,68.4
2024-01-02T22:00,40.3,66.6,89,91,70.6
2024-01-02T23:00,44.5,74.9,84,88,72.4
2024-01-03T00:00,45.2,77.8,85,88,65.9
2024-01-03T01:00,44.8,78.2,85,88,77.4
2024-01-03T02:00,43.9,69.1,89,90,78.5
2024-01-03T03:00,44.0,68.8,87,88,78.8
2024-01-03T04:00,44.4,69.9,86,87,78.8
2024-01-03T05:00,44.8,68.9,85,86,79.6
2024-01-03T06:00,44.4,68.9,82,83,79.2
2024-01-03T07:00,42.6,66.8,76,79,78.1
2024-01-03T08:00,40.7,64.0,73,75,75.6
2024-01-03T09:00,40.6,63.4,69,71,71.6
2024-01-03T10:00,40.5,63.7,68,70,71.3
2024-01-03T11:00,40.7,63.9,64,67,72.0
2024-01-03T12:00,40.7,63.6,62,65,72.4
2024-01-03T13:00,40.5,63.9,60,63,72.0
2024-01-03T14:00,40.3,62.8,62,66,76.7
2024-01-03T15:00,38.2,58.8,58,61,71.6
2024-01-03T16:00,37.0,58.5,56,59,67.0
2024-01-03T17:00,36.3,57.4,53,57,65.5
2024-01-03T18:00,35.9,56.3,52,55,64.4
2024-01-03T19:00,37.8,59.6,50,53,66.6
2024-01-03T20:00,38.5,59.9,48,51,67.7
2024-01-03T21:00,36.9,57.7,45,49,67.7
2024-01-03T22:00,36.7,57.0,43,47,64.8
2024-01-03T23:00,36.5,57.0,41,44,64.4
2024-01-04T00:00,36.1,56.3,39,42,64.1
2024-01-04T01:00,35.4,55.4,38,41,63.4
2024-01-04T02:00,32.3,51.0,45,47,59.0
2024-01-04T03:00,30.6,48.6,43,45,56.9
2024-01-04T04:00,29.3,46.6,42,44,54.0
2024-01-04T05:00,28.6,45.3,42,44,51.8
2024-01-04T06:00,26.5,42.5,42,44,50.0
2024-01-04T07:00,24.6,39.8,39,41,46.8
2024-01-04T08:00,24.0,39.0,41,44,43.9
2024-01-04T09:00,21.9,35.9,42,45,42.1
2024-01-04T10:00,19.4,33.1,40,43,38.2
2024-01-04T11:00,17.4,30.1,40,42,34.2
2024-01-04T12:00,15.3,26.7,41,43,30.6
2024-01-04T13:00,13.0,23.7,39,42,27.7
2024-01-04T14:00,14.3,25.5,43,45,28.1
2024-01-04T15:00,13.0,24.7,42,44,24.8
2024-01-04T16:00,12.0,24.4,41,46,22.7
2024-01-04T17:00,12.5,25.6,46,51,20.9
2024-01-04T18:00,12.0,25.7,51,56,21.6
2024-01-04T19:00,11.3,24.7,53,56,20.5
2024-01-04T20:00,12.0,25.4,51,55,20.2
2024-01-04T21:00,12.7,25.2,55,59,21.6
2024-01-04T22:00,13.1,24.7,58,59,22.3
2024-01-04T23:00,12.1,24.0,60,60,22.3
2024-01-05T00:00,12.6,24.5,66,66,20.9
2024-01-05T01:00,14.0,26.1,72,72,24.1
2024-01-05T02:00,15.6,27.0,75,77,29.2
2024-01-05T03:00,13.4,24.3,82,84,26.6
2024-01-05T04:00,14.8,24.9,89,92,24.8
2024-01-05T05:00,18.1,29.4,97,98,31.0
2024-01-05T06:00,19.4,32.4,105,105,33.1
2024-01-05T07:00,21.3,36.8,92,93,36.4
2024-01-05T08:00,21.2,36.7,89,90,37.8
2024-01-05T09:00,22.8,38.6,85,87,38.9
2024-01-05T10:00,23.0,38.5,89,90,40.0
2024-01-05T11:00,23.8,39.6,87,89,42.1
2024-01-05T12:00,23.8,39.0,94,95,42.5
2024-01-05T13:00,26.8,43.0,85,85,47.2
2024-01-05T14:00,26.1,41.2,84,85,46.1
2024-01-05T15:00,25.3,41.6,79,81,45.0
2024-01-05T16:00,25.4,41.4,78,79,44.6
2024-01-05T17:00,24.9,40.8,76,78,43.6
2024-01-05T18:00,24.5,40.7,76,79,43.2
2024-01-05T19:00,23.4,39.2,76,79,42.5
2024-01-05T20:00,23.1,39.7,72,76,40.0
2024-01-05T21:00,23.4,40.4,67,71,40.3
2024-01-05T22:00,22.1,39.0,71,74,40.0
2024-01-05T23:00,21.7,38.0,71,75,37.8
2024-01-06T00:00,22.1,37.2,71,75,38.2
2024-01-06T01:00,21.7,35.8,69,73,38.2
2024-01-06T02:00,22.7,37.1,67,70,40.7
2024-01-06T03:00,22.1,35.9,68,71,39.6
2024-01-06T04:00,21.7,35.3,66,70,38.2
2024-01-06T05:00,21.3,35.1,62,66,37.4
2024-01-06T06:00,20.4,33.9,64,68,37.1
2024-01-06T07:00,21.1,34.4,65,69,36.4
2024-01-06T08:00,22.4,36.6,66,69,38.9
2024-01-06T09:00,22.6,36.7,68,70,39.6
2024-01-06T10:00,22.0,35.6,69,72,39.6
2024-01-06T11:00,20.9,34.0,66,69,38.5
2024-01-06T12:00,20.6,33.5,63,66,36.7
2024-01-06T13:00,19.7,32.7,62,65,36.0
2024-01-06T14:00,20.6,34.0,57,62,36.0
2024-01-06T15:00,19.6,32.9,54,58,36.0
2024-01-06T16:00,18.4,32.1,55,60,33.8
2024-01-06T17:00,17.6,31.6,59,63,31.7
2024-01-06T18:00,17.3,30.6,59,63,30.2
2024-01-06T19:00,16.8,30.4,59,64,29.2
2024-01-06T20:00,16.8,29.8,59,65,29.2
2024-01-06T21:00,16.4,28.6,61,67,29.2
2024-01-06T22:00,15.1,27.3,62,67,28.1
2024-01-06T23:00,14.5,25.2,63,68,26.3
2024-01-07T00:00,12.6,23.3,63,70,25.2
2024-01-07T01:00,12.2,22.6,56,65,22.0
2024-01-07T02:00,11.9,22.7,55,65,23.8
2024-01-07T03:00,12.0,24.3,44,55,20.2
2024-01-07T04:00,12.8,26.3,40,49,21.6
2024-01-07T05:00,13.3,27.0,38,46,22.3
2024-01-07T06:00,13.1,27.5,37,46,22.3
2024-01-07T07:00,12.6,26.7,37,46,22.0
2024-01-07T08:00,12.0,26.0,39,47,21.2
2024-01-07T09:00,12.3,25.5,40,50,20.5
2024-01-07T10:00,12.0,25.3,39,49,20.9
2024-01-07T11:00,11.7,26.0,34,47,20.2
2024-01-07T12:00,11.5,22.5,32,41,20.9
2024-01-07T13:00,11.6,19.2,30,34,21.2
2024-01-07T14:00,14.8,19.9,41,42,27.7
2024-01-07T15:00,14.9,21.3,37,37,27.0
2024-01-07T16:00,14.4,23.4,32,37,27.0
2024-01-07T17:00,14.9,25.9,32,38,27.0
2024-01-07T18:00,15.0,27.8,35,40,26.3
2024-01-07T19:00,15.3,27.2,39,43,26.6
2024-01-07T20:00,16.4,28.5,38,43,28.1
2024-01-07T21:00,16.9,29.3,38,44,29.5
2024-01-07T22:00,17.1,29.3,39,44,29.9
2024-01-07T23:00,16.8,29.5,42,45,29.9
2024-01-08T00:00,16.5,29.6,44,48,29.5
2024-01-08T01:00,16.6,29.8,41,45,28.8
2024-01-08T02:00,18.1,30.8,43,46,31.7
2024-01-08T03:00,16.5,28.6,44,49,31.3
2024-01-08T04:00,16.6,29.5,41,47,28.8
2024-01-08T05:00,16.3,29.1,43,49,29.2
2024-01-08T06:00,15.8,28.6,43,49,28.4
2024-01-08T07:00,16.3,28.8,41,49,27.7
2024-01-08T08:00,17.1,29.8,42,48,29.2
2024-01-08T09:00,16.3,28.6,43,49,29.2
2024-01-08T10:00,15.0,26.9,46,52,27.7
2024-01-08T11:00,12.7,25.1,47,55,25.9
2024-01-08T12:00,11.2,23.1,48,56,22.3
2024-01-08T13:00,9.2,20.7,42,51,20.2
2024-01-08T14:00,12.0,18.2,49,51,22.7
2024-01-08T15:00,11.7,18.9,47,51,22.0
2024-01-08T16:00,11.2,21.4,33,42,20.9
2024-01-08T17:00,12.6,24.6,31,38,21.2
2024-01-08T18:00,11.5,23.6,32,39,22.0
2024-01-08T19:00,8.9,20.7,32,40,19.4
2024-01-08T20:00,7.2,18.6,37,43,15.5
2024-01-08T21:00,7.4,18.8,39,47,12.2
2024-01-08T22:00,7.6,17.7,45,51,12.6
2024-01-08T23:00,9.7,16.0,45,54,13.0
2024-01-09T00:00,9.2,12.6,39,53,13.3
2024-01-09T01:00,8.5,10.7,12,40,11.5
2024-01-09T02:00,10.5,13.4,22,36,13.7
2024-01-09T03:00,7.4,9.1,14,34,13.3
2024-01-09T04:00,2.4,4.8,27,27,9.4
2024-01-09T05:00,1.5,3.8,45,17,5.0
2024-01-09T06:00,0.7,3.2,180,360,2.9
2024-01-09T07:00,2.2,3.1,189,339,6.1
2024-01-09T08:00,3.2,5.2,207,286,7.6
2024-01-09T09:00,4.8,10.1,207,266,9.4
2024-01-09T10:00,6.4,13.8,218,264,11.2
2024-01-09T11:00,6.4,16.2,218,257,12.2
2024-01-09T12:00,7.1,15.6,225,247,14.0
2024-01-09T13:00,8.2,16.3,232,248,15.1
2024-01-09T14:00,9.0,14.8,247,256,17.6
2024-01-09T15:00,8.4,16.3,239,252,16.2
2024-01-09T16:00,9.3,18.3,234,248,15.5
2024-01-09T17:00,9.4,18.7,227,242,16.2
2024-01-09T18:00,9.9,19.2,226,240,16.6
2024-01-09T19:00,9.5,18.7,233,242,17.6
2024-01-09T20:00,8.9,17.8,227,238,15.8
2024-01-09T21:00,9.4,18.8,223,234,16.2
2024-01-09T22:00,9.4,18.6,227,234,16.2
2024-01-09T23:00,8.9,17.5,223,233,15.8
2024-01-10T00:00,8.4,17.3,227,234,14.4
2024-01-10T01:00,6.9,15.7,231,238,14.0
2024-01-10T02:00,6.0,14.1,237,255,13.0
2024-01-10T03:00,4.8,12.2,257,272,10.1
2024-01-10T04:00,6.6,10.5,283,292,7.9
2024-01-10T05:00,4.3,9.4,318,320,7.2
2024-01-10T06:00,3.1,9.0,315,337,5.0
2024-01-10T07:00,4.3,6.1,275,332,5.8
2024-01-10T08:00,4.1,4.6,255,309,4.7
2024-01-10T09:00,5.0,6.4,270,297,5.8
2024-01-10T10:00,3.3,9.6,276,290,6.8
2024-01-10T11:00,5.5,11.8,281,293,9.7
2024-01-10T12:00,9.0,12.4,299,300,16.6
2024-01-10T13:00,8.4,12.1,301,300,16.9
2024-01-10T14:00,7.9,10.7,309,310,16.9
2024-01-10T15:00,8.4,11.2,310,312,15.8
2024-01-10T16:00,5.0,11.3,291,301,15.5
2024-01-10T17:00,5.7,12.2,288,294,9.0
2024-01-10T18:00,6.2,13.9,306,307,9.7
2024-01-10T19:00,8.4,15.6,313,310,13.7
2024-01-10T20:00,9.4,16.6,313,311,15.8
2024-01-10T21:00,9.4,18.3,320,317,18.4
2024-01-10T22:00,8.2,16.7,299,303,16.2
2024-01-10T23:00,9.2,18.0,296,299,15.5
2024-01-11T00:00,10.4,20.0,284,288,16.9
2024-01-11T01:00,11.5,21.9,272,279,19.1
2024-01-11T02:00,12.3,23.8,277,285,20.5
2024-01-11T03:00,12.8,25.7,281,290,21.2
2024-01-11T04:00,13.1,26.0,286,294,22.3
2024-01-11T05:00,11.0,23.7,302,306,22.0
2024-01-11T06:00,11.0,22.9,308,315,18.7
2024-01-11T07:00,10.2,22.5,315,321,19.1
2024-01-11T08:00,8.7,19.5,312,322,17.6
2024-01-11T09:00,7.9,18.7,330,337,14.0
2024-01-11T10:00,8.2,16.0,322,337,13.3
2024-01-11T11:00,9.8,19.0,324,335,18.4
2024-01-11T12:00,7.9,16.6,344,355,17.3
2024-01-11T13:00,7.4,15.5,337,348,14.0
2024-01-11T14:00,7.4,18.7,14,40,14.4
2024-01-11T15:00,7.9,16.4,16,29,12.2
2024-01-11T16:00,11.3,15.8,353,17,14.0
2024-01-11T17:00,7.9,16.7,344,7,14.4
2024-01-11T18:00,7.7,19.4,349,359,13.3
2024-01-11T19:00,9.5,24.2,349,355,16.6
2024-01-11T20:00,10.1,24.5,343,357,17.3
2024-01-11T21:00,8.5,22.8,348,354,15.5
2024-01-11T22:00,7.3,18.6,340,345,14.8
2024-01-11T23:00,4.3,15.1,312,327,12.2
2024-01-12T00:00,5.4,14.5,250,297,10.1
2024-01-12T01:00,8.6,19.8,248,272,14.0
2024-01-12T02:00,9.7,21.9,225,256,14.8
2024-01-12T03:00,11.2,26.7,213,244,17.3
2024-01-12T04:00,14.0,32.0,209,236,21.2
2024-01-12T05:00,13.2,32.2,235,248,21.6
2024-01-12T06:00,11.3,22.4,243,264,18.7
2024-01-12T07:00,9.8,18.7,278,293,18.0
2024-01-12T08:00,12.0,22.5,311,320,19.4
2024-01-12T09:00,13.2,24.4,315,323,22.3
2024-01-12T10:00,13.8,25.4,313,321,23.0
2024-01-12T11:00,13.3,26.2,308,317,23.4
2024-01-12T12:00,14.2,27.8,306,311,24.8
2024-01-12T13:00,16.8,30.9,305,310,29.2
2024-01-12T14:00,10.0,20.4,319,324,23.4
2024-01-12T15:00,8.9,18.0,297,307,17.6
2024-01-12T16:00,11.5,22.1,290,298,19.4
2024-01-12T17:00,12.9,24.9,293,301,21.6
2024-01-12T18:00,14.5,27.2,300,307,24.1
2024-01-12T19:00,17.0,31.3,306,313,28.4
2024-01-12T20:00,18.0,33.8,303,308,30.2
2024-01-12T21:00,20.1,36.6,299,302,34.6
2024-01-12T22:00,21.9,39.0,300,303,37.4
2024-01-12T23:00,21.6,37.5,294,297,38.5
2024-01-13T00:00,22.3,37.9,288,290,38.5
2024-01-13T01:00,23.4,39.5,284,287,40.7
2024-01-13T02:00,20.5,35.0,281,285,35.3
2024-01-13T03:00,21.7,36.6,277,280,37.1
2024-01-13T04:00,22.4,37.5,276,279,39.2
2024-01-13T05:00,23.0,38.2,269,272,39.6
2024-01-13T06:00,22.9,37.9,262,265,41.4
2024-01-13T07:00,24.4,40.5,262,265,41.8
2024-01-13T08:00,25.0,41.9,263,266,43.9
2024-01-13T09:00,25.3,42.2,264,267,43.9
2024-01-13T10:00,27.0,45.1,272,275,46.8
2024-01-13T11:00,27.9,45.8,284,286,49.0
2024-01-13T12:00,29.8,46.8,288,289,50.0
2024-01-13T13:00,29.6,46.8,291,293,51.5
2024-01-13T14:00,31.8,49.5,292,294,56.2
2024-01-13T15:00,31.4,49.4,290,292,55.4
2024-01-13T16:00,29.4,47.5,293,296,54.7
2024-01-13T17:00,28.3,46.2,296,298,51.1
2024-01-13T18:00,27.2,44.6,299,302,49.3
2024-01-13T19:00,26.2,42.9,297,300,47.5
2024-01-13T20:00,26.1,42.8,293,296,45.7
2024-01-13T21:00,26.0,43.5,294,297,45.7
2024-01-13T22:00,25.4,42.8,295,298,45.4
2024-01-13T23:00,25.3,42.4,296,299,44.6
2024-01-14T00:00,23.6,40.1,301,304,43.9
2024-01-14T01:00,23.1,39.1,301,304,40.7
2024-01-14T02:00,22.2,38.5,295,298,38.9
2024-01-14T03:00,21.6,37.7,298,302,38.2
2024-01-14T04:00,21.7,38.1,297,301,38.2
2024-01-14T05:00,21.6,38.0,294,298,37.8
2024-01-14T06:00,23.0,38.5,295,298,40.0
2024-01-14T07:00,24.6,41.0,297,301,42.8
2024-01-14T08:00,23.4,39.9,295,298,42.8
2024-01-14T09:00,22.0,37.8,288,292,40.7
2024-01-14T10:00,21.0,35.7,283,286,37.8
2024-01-14T11:00,21.4,34.7,277,280,37.1
2024-01-14T12:00,22.5,34.6,277,279,39.2
2024-01-14T13:00,23.8,36.8,272,273,41.0
2024-01-14T14:00,22.5,34.6,276,278,40.0
2024-01-14T15:00,21.6,34.2,270,272,39.6
2024-01-14T16:00,21.7,35.3,263,266,38.5
2024-01-14T17:00,19.9,32.7,274,278,37.8
2024-01-14T18:00,19.7,33.2,278,283,35.6
2024-01-14T19:00,18.4,30.3,274,280,34.6
2024-01-14T20:00,20.9,35.0,271,274,35.6
2024-01-14T21:00,22.2,37.8,257,262,38.2
2024-01-14T22:00,25.2,42.6,253,256,43.9
2024-01-14T23:00,25.0,41.4,264,268,44.3
2024-01-15T00:00,21.7,36.2,277,280,45.4
2024-01-15T01:00,20.3,34.9,303,308,37.8
2024-01-15T02:00,25.2,41.4,307,309,46.1
2024-01-15T03:00,24.6,40.3,308,311,43.9
2024-01-15T04:00,25.7,42.3,314,318,44.3
2024-01-15T05:00,26.4,42.6,322,325,45.7
2024-01-15T06:00,25.4,41.7,325,329,46.1
2024-01-15T07:00,24.7,40.7,326,329,44.3
2024-01-15T08:00,22.0,37.1,328,331,42.5
2024-01-15T09:00,18.4,32.2,334,338,38.2
2024-01-15T10:00,18.4,29.5,343,347,32.4
2024-01-15T11:00,18.8,27.4,355,355,35.3
2024-01-15T12:00,16.6,23.4,355,356,34.2
2024-01-15T13:00,13.5,18.5,351,352,31.0
2024-01-15T14:00,9.4,12.7,328,325,19.4
2024-01-15T15:00,10.9,16.7,352,354,20.2
2024-01-15T16:00,10.9,20.0,6,7,19.4
2024-01-15T17:00,11.9,20.3,14,12,22.0
2024-01-15T18:00,8.7,16.3,38,35,20.5
2024-01-15T19:00,6.2,14.8,21,26,14.8
2024-01-15T20:00,6.5,14.8,354,6,10.1
2024-01-15T21:00,8.6,12.6,345,357,10.4
2024-01-15T22:00,3.4,6.5,288,354,10.1
2024-01-15T23:00,5.1,9.7,274,297,9.0
2024-01-16T00:00,4.1,6.3,218,246,7.9
2024-01-16T01:00,3.5,8.7,204,246,14.8
2024-01-16T02:00,6.2,12.6,190,207,10.8
2024-01-16T03:00,8.1,13.7,167,198,13.3
2024-01-16T04:00,7.4,14.3,141,170,14.4
2024-01-16T05:00,7.7,15.0,131,153,13.7
2024-01-16T06:00,10.2,20.9,113,131,18.4
2024-01-16T07:00,10.8,27.0,127,134,20.2
2024-01-16T08:00,9.6,19.7,146,145,19.8
2024-01-16T09:00,8.2,17.6,151,152,16.6
2024-01-16T10:00,8.9,18.9,153,156,16.6
2024-01-16T11:00,9.3,21.6,164,169,17.6
2024-01-16T12:00,9.6,15.7,167,171,19.4
2024-01-16T13:00,10.5,14.8,172,174,20.5
2024-01-16T14:00,14.8,20.6,183,184,27.0
2024-01-16T15:00,15.5,23.8,181,183,28.8
2024-01-16T16:00,15.5,26.3,179,180,28.1
2024-01-16T17:00,17.4,29.6,173,175,29.9
2024-01-16T18:00,18.0,31.0,179,183,30.6
2024-01-16T19:00,18.3,31.3,190,195,31.7
2024-01-16T20:00,16.2,29.9,197,206,31.3
2024-01-16T21:00,16.1,31.6,200,210,27.4
2024-01-16T22:00,17.9,33.7,208,217,30.2
2024-01-16T23:00,18.0,33.5,200,208,30.2
2024-01-17T00:00,19.6,35.1,197,204,33.5
2024-01-17T01:00,22.6,38.9,188,194,37.8
2024-01-17T02:00,29.2,47.2,189,193,51.1
2024-01-17T03:00,33.3,52.2,193,195,58.3
2024-01-17T04:00,36.7,57.3,198,199,64.1
2024-01-17T05:00,37.0,58.9,205,207,72.0
2024-01-17T06:00,29.8,48.0,226,229,67.0
2024-01-17T07:00,21.3,35.4,246,251,51.8
2024-01-17T08:00,20.5,34.8,259,263,37.1
2024-01-17T09:00,16.8,30.7,261,267,35.3
2024-01-17T10:00,14.8,27.9,256,263,28.4
2024-01-17T11:00,14.4,27.0,248,254,25.2
2024-01-17T12:00,13.2,25.2,244,251,24.8
2024-01-17T13:00,12.9,24.7,247,251,23.8
2024-01-17T14:00,13.1,24.5,262,266,28.1
2024-01-17T15:00,10.4,22.4,250,255,23.4
2024-01-17T16:00,9.8,23.4,246,256,18.7
2024-01-17T17:00,8.7,21.9,246,261,16.9
2024-01-17T18:00,7.6,19.9,245,264,14.8
2024-01-17T19:00,9.2,17.3,239,268,13.3
2024-01-17T20:00,9.4,16.9,238,268,13.7
2024-01-17T21:00,9.2,18.4,249,273,14.0
2024-01-17T22:00,10.0,18.4,249,271,14.0
2024-01-17T23:00,9.2,19.9,244,266,14.4
2024-01-18T00:00,8.4,21.7,245,263,14.0
2024-01-18T01:00,9.4,23.5,247,264,15.5
2024-01-18T02:00,9.8,23.4,253,269,14.8
2024-01-18T03:00,11.6,25.6,254,269,19.1
2024-01-18T04:00,11.0,24.5,259,273,19.4
2024-01-18T05:00,12.6,27.9,272,285,20.2
2024-01-18T06:00,13.4,28.3,276,285,22.3
2024-01-18T07:00,13.6,28.9,282,289,22.7
2024-01-18T08:00,14.7,31.3,301,308,24.5
2024-01-18T09:00,13.3,28.9,303,310,24.8
2024-01-18T10:00,13.9,27.4,301,309,22.3
2024-01-18T11:00,12.7,28.5,299,305,23.0
2024-01-18T12:00,12.9,26.9,297,302,24.1
2024-01-18T13:00,12.4,24.9,287,290,24.1
2024-01-18T14:00,14.5,27.4,297,300,25.9
2024-01-18T15:00,18.0,32.6,290,293,30.6
2024-01-18T16:00,19.7,34.7,291,294,33.5
2024-01-18T17:00,19.8,35.5,286,290,36.7
2024-01-18T18:00,15.2,29.9,265,272,34.2
2024-01-18T19:00,15.5,30.5,252,263,25.9
2024-01-18T20:00,15.9,30.8,245,254,27.7
2024-01-18T21:00,16.2,30.1,253,259,29.5
2024-01-18T22:00,15.6,28.9,247,256,28.1
2024-01-18T23:00,17.8,31.7,262,267,29.9
2024-01-19T00:00,17.2,31.8,259,264,30.6
2024-01-19T01:00,17.8,32.4,262,268,31.0
2024-01-19T02:00,18.9,32.7,283,289,37.1
2024-01-19T03:00,13.0,26.5,276,285,32.0
2024-01-19T04:00,11.9,26.3,256,268,22.0
2024-01-19T05:00,15.5,31.8,267,275,24.8
2024-01-19T06:00,17.7,33.2,268,275,29.5
2024-01-19T07:00,19.0,35.5,280,285,32.0
2024-01-19T08:00,17.8,33.3,277,283,32.4
2024-01-19T09:00,16.7,32.1,264,273,30.2
2024-01-19T10:00,16.4,31.3,261,269,28.8
2024-01-19T11:00,19.8,34.8,260,263,34.2
2024-01-19T12:00,22.9,38.2,254,256,39.6
2024-01-19T13:00,24.6,40.0,263,267,43.9
2024-01-19T14:00,20.9,35.1,259,264,40.0
2024-01-19T15:00,22.2,36.9,253,258,37.8
2024-01-19T16:00,21.2,36.2,252,257,38.5
2024-01-19T17:00,19.7,34.7,249,255,36.0
2024-01-19T18:00,22.0,37.3,255,260,38.9
2024-01-19T19:00,23.7,40.1,261,265,39.6
2024-01-19T20:00,24.9,42.1,267,270,44.6
2024-01-19T21:00,29.9,49.8,270,273,50.8
2024-01-19T22:00,28.2,46.8,265,267,52.2
2024-01-19T23:00,28.5,47.9,260,263,48.6
2024-01-20T00:00,30.4,49.8,264,267,53.6
2024-01-20T01:00,30.1,49.8,259,262,52.2
2024-01-20T02:00,30.8,50.9,263,266,54.7
2024-01-20T03:00,30.3,50.1,265,267,55.4
2024-01-20T04:00,31.0,50.4,261,263,54.4
2024-01-20T05:00,31.5,51.2,264,267,54.7
2024-01-20T06:00,30.0,49.4,264,267,55.4
2024-01-20T07:00,30.7,50.4,265,268,54.0
2024-01-20T08:00,28.6,46.9,264,266,54.0
2024-01-20T09:00,26.4,43.6,264,267,49.7
2024-01-20T10:00,24.5,41.0,267,270,45.7
2024-01-20T11:00,23.4,39.6,268,272,42.8
2024-01-20T12:00,20.6,35.7,264,267,40.3
2024-01-20T13:00,20.8,34.8,260,263,35.6
2024-01-20T14:00,19.7,31.7,246,251,34.6
2024-01-20T15:00,17.7,29.3,237,242,33.5
2024-01-20T16:00,18.2,30.5,231,237,31.3
2024-01-20T17:00,18.8,32.3,227,232,32.8
2024-01-20T18:00,20.6,35.2,224,229,35.3
2024-01-20T19:00,22.2,37.0,223,228,38.2
2024-01-20T20:00,22.9,38.2,222,227,39.6
2024-01-20T21:00,23.5,38.9,221,225,40.7
2024-01-20T22:00,25.3,41.5,216,219,43.9
2024-01-20T23:00,25.8,41.5,210,214,46.1
2024-01-21T00:00,24.8,40.4,208,211,45.0
2024-01-21T01:00,24.6,40.4,205,208,43.2
2024-01-21T02:00,23.0,39.4,207,211,41.0
2024-01-21T03:00,24.2,41.7,210,214,40.7
2024-01-21T04:00,27.6,45.4,213,215,46.8
2024-01-21T05:00,28.3,46.2,211,214,49.0
2024-01-21T06:00,27.6,46.4,204,207,48.2
2024-01-21T07:00,27.4,46.1,197,199,48.2
2024-01-21T08:00,27.2,45.3,191,194,46.8
2024-01-21T09:00,28.3,46.5,187,190,48.6
2024-01-21T10:00,28.7,47.3,192,195,50.4
2024-01-21T11:00,30.2,48.3,195,197,52.2
2024-01-21T12:00,31.5,50.2,202,203,54.7
2024-01-21T13:00,33.0,51.5,205,207,61.2
2024-01-21T14:00,28.5,45.1,206,209,50.4
